year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
1993,Fiji,950,5000.0,1061,0.2122,52.4999387502119,52.4999387502119,32.04109562386088,,1993_950,1993_Fiji,0.018085593191165133
2009,Niger,436,5000.0,406,0.0812,53.13031383848681,53.13031383848681,53.00030072895003,,2009_436,2009_Niger,0.007352623613891188
1987,Mauritania,435,16000.0,0,0.0,53.18940497086284,53.18940497086284,43.72055123087565,,1987_435,1987_Mauritania,0.04669586965635888
2011,Malta,338,2000.0,8,0.004,53.51689563867303,53.51689563867303,55.89312648136178,,2011_338,2011_Malta,0.005806402387170976
1994,Ghana,452,7000.0,2202,0.3145714285714286,53.86350990982825,53.86350990982825,37.82325083029711,,1994_452,1994_Ghana,0.004265866959291251
2004,Mongolia,712,9000.0,132,0.01466666666666667,53.89158858187474,53.89158858187474,27.74909305661014,,2004_712,2004_Mongolia,0.013827300626392567
2016,Sierra Leone,451,9000.0,17,0.001888888888888889,54.02048170318788,54.02048170318788,37.41473216954801,,2016_451,2016_Sierra Leone,0.01116382357507042
2010,Zimbabwe,552,29000.0,29,0.001,54.02962743838868,54.02962743838868,98.293,,2010_552,2010_Zimbabwe,0.008162514532469689
2014,Malta,338,2000.0,1,0.0005,54.56691593032348,54.56691593032348,56.51487991665989,,2014_338,2014_Malta,0.0048676155038784915
1994,Mali,432,12000.0,15,0.00125,54.78874532427782,54.78874532427782,29.89886618456246,,1994_432,1994_Mali,0.0143802626563637
1995,Ghana,452,7000.0,2595,0.3707142857142857,54.96842418692479,54.96842418692479,49.0543222642894,,1995_452,1995_Ghana,0.0033574771689497715
1996,Mali,432,10000.0,62,0.0062,55.29846723181429,55.29846723181429,39.68316026523208,,1996_432,1996_Mali,0.014284105941625151
1995,Zimbabwe,552,40000.0,65,0.001625,55.45218903709221,55.45218903709221,262.9,,1995_552,1995_Zimbabwe,0.03181653152608012
2012,Malawi,553,5000.0,875,0.175,55.62042182138091,55.62042182138091,46.15595369039686,,2012_553,2012_Malawi,0.0076563068941787075
1994,Togo,461,8000.0,24,0.003,55.71824720823017,55.71824720823017,25.39602489170666,,1994_461,1994_Togo,0.02584310850439883
2011,Tajikistan,702,9000.0,1,0.0001111111111111111,55.88207558416148,55.88207558416148,71.34211679370438,,2011_702,2011_Tajikistan,0.01093806639994945
2002,Ghana,452,7000.0,2198,0.314,55.99689687650112,55.99689687650112,36.97548134378742,,2002_452,2002_Ghana,0.002603056147832267
1991,Fiji,950,5000.0,1144,0.2288,56.20663506913684,56.20663506913684,32.4825828837865,,1991_950,1991_Fiji,0.021667882538422768
2005,Fiji,950,4000.0,460,0.115,56.24632319960486,56.24632319960486,43.11135029007019,,2005_950,2005_Fiji,0.013235946142231352
2009,Malawi,553,5000.0,151,0.0302,56.28944537880538,56.28944537880538,58.79738182436405,,2009_553,2009_Malawi,0.00949704587838907
1990,Fiji,950,5000.0,1128,0.2256,56.48661857594679,56.48661857594679,30.54203158868534,,1990_950,1990_Fiji,0.02108755259847232
2004,Benin,434,5000.0,608,0.1216,56.93855688855425,56.93855688855425,41.78047834028981,,2004_434,2004_Benin,0.006761498504321133
2008,Fiji,950,4000.0,568,0.142,56.93993353401397,56.93993353401397,53.58565862045165,,2008_950,2008_Fiji,0.015209528101395708
2002,Fiji,950,4000.0,1137,0.28425,57.1914851422873,57.1914851422873,30.9143042680947,,2002_950,2002_Fiji,0.015485667306433028
2009,Togo,461,9000.0,1238,0.1375555555555555,57.31151058602356,57.31151058602356,55.13081709326409,,2009_461,2009_Togo,0.016380125632140585
2003,Fiji,950,4000.0,1362,0.3405,57.41825272651997,57.41825272651997,37.29689807976367,,2003_950,2003_Fiji,0.014865008742032908
2006,Benin,434,5000.0,346,0.0692,57.713187814451,57.713187814451,46.78613092619863,,2006_434,2006_Benin,0.006657233239477506
2005,Benin,434,5000.0,343,0.0686,57.73412524132554,57.73412524132554,44.70602956008706,,2005_434,2005_Benin,0.006809706849934791
1998,Ghana,452,7000.0,1666,0.238,57.76814847521673,57.76814847521673,57.45308566138618,,1998_452,1998_Ghana,0.0033470766129032256
1996,Zimbabwe,552,40000.0,891,0.022275,58.03102704589119,58.03102704589119,291.65,,1996_552,1996_Zimbabwe,0.02882771572600573
1989,Fiji,950,4000.0,1104,0.276,58.28970771832432,58.28970771832432,29.08321142294702,,1989_950,1989_Fiji,0.022701066324874092
2008,Togo,461,9000.0,334,0.03711111111111111,58.29131561984352,58.29131561984352,57.00918926764998,,2008_461,2008_Togo,0.017221862435575705
2011,Togo,461,9000.0,11,0.001222222222222222,58.35827567277698,58.35827567277698,59.01887400236508,,2011_461,2011_Togo,0.015260637484649769
2013,Fiji,950,4000.0,1012,0.253,58.42764325741216,58.42764325741216,58.10827689951612,,2013_950,2013_Fiji,0.013867774478535563
1995,Mali,432,12000.0,282,0.0235,58.7708375418219,58.7708375418219,40.46895910631717,,1995_432,1995_Mali,0.014970170822988847
2016,Fiji,950,4000.0,1028,0.257,58.8121852290977,58.8121852290977,54.41160800368041,,2016_950,2016_Fiji,0.011037929021715735
2002,Georgia,372,18000.0,34,0.001888888888888889,58.85295901968532,58.85295901968532,33.97580703927713,,2002_372,2002_Georgia,0.010005329970669514
1993,Zimbabwe,552,48000.0,178,0.003708333333333333,59.03545075524552,59.03545075524552,249.8,,1993_552,1993_Zimbabwe,0.03300303871052979
2009,Malta,338,2000.0,1,0.0005,59.19743234604776,59.19743234604776,59.11011151042658,,2009_338,2009_Malta,0.006797510221439284
2012,Fiji,950,4000.0,620,0.155,59.56799492963923,59.56799492963923,59.22151640603612,,2012_950,2012_Fiji,0.014909616940381478
2006,Papua New Guinea,910,9000.0,0,0.0,60.19455342674713,60.19455342674713,31.30796635620418,,2006_910,2006_Papua New Guinea,0.0037692004726270186
1994,Zimbabwe,552,43000.0,1120,0.02604651162790698,60.25006464065571,60.25006464065571,247.9,,1994_552,1994_Zimbabwe,0.031147129036311096
2010,Fiji,950,4000.0,566,0.1415,60.29252094814626,60.29252094814626,50.40895371446742,,2010_950,2010_Fiji,0.01605128940753134
2000,Fiji,950,4000.0,1129,0.28225,60.62286621966221,60.62286621966221,32.03953735283893,,2000_950,2000_Fiji,0.017562434184137624
2010,Malta,338,2000.0,4,0.002,60.77086821300087,60.77086821300087,58.72894993013662,,2010_338,2010_Malta,0.006505909255770194
2005,Papua New Guinea,910,3000.0,0,0.0,60.84757121104382,60.84757121104382,30.46470768387627,,2005_910,2005_Papua New Guinea,0.004166377693530249
2010,Togo,461,9000.0,1048,0.1164444444444445,61.08677102467518,61.08677102467518,56.83284303531156,,2010_461,2010_Togo,0.016588579881308085
2010,Mongolia,712,10000.0,726,0.0726,61.97771230516767,61.97771230516767,54.85571750696359,,2010_712,2010_Mongolia,0.007629972456662949
2017,Burundi,516,30050.0,6200,0.2063227953410982,62.42969558794782,62.42969558794782,63.90867843200883,,2017_516,2017_Burundi,0.02002709902593733
2008,Benin,434,5000.0,1207,0.2414,62.53065447975454,62.53065447975454,64.72460110985809,,2008_434,2008_Benin,0.006639589796264672
2013,Montenegro,341,2000.0,30,0.015,62.53877631089009,62.53877631089009,64.83624307749093,,2013_341,2013_Montenegro,0.014522614260902667
1997,Zimbabwe,552,40000.0,664,0.0166,62.5650050488597,62.5650050488597,311.4,,1997_552,1997_Zimbabwe,0.02998266897746967
2005,Ghana,452,7000.0,3217,0.4595714285714286,62.87731345308219,62.87731345308219,64.19656639953038,,2005_452,2005_Ghana,0.0026096707634341077
2004,Ghana,452,7000.0,3157,0.451,63.2404683614165,63.2404683614165,56.35384298967754,,2004_452,2004_Ghana,0.0027757091227685903
1998,Burkina Faso,439,9000.0,126,0.014,63.28327135811417,63.28327135811417,39.49473855500109,,1998_439,1998_Burkina Faso,0.012763626403725007
2011,Fiji,950,4000.0,622,0.1555,63.35083179042857,63.35083179042857,60.78552746780876,,2011_950,2011_Fiji,0.016104039181110908
1998,Mali,432,10000.0,128,0.0128,63.59539533402661,63.59539533402661,41.02028639618138,,1998_432,1998_Mali,0.01404632310826337
2001,Fiji,950,4000.0,1140,0.285,63.6798743330363,63.6798743330363,32.81165582461797,,2001_950,2001_Fiji,0.01824583690416407
2006,Mongolia,712,9000.0,228,0.02533333333333333,63.94639878616655,63.94639878616655,39.18962448080021,,2006_712,2006_Mongolia,0.009616566961089578
2004,Fiji,950,4000.0,596,0.149,64.0534016197757,64.0534016197757,46.79881127557056,,2004_950,2004_Fiji,0.015838759525399457
1997,Burkina Faso,439,9000.0,0,0.0,64.21751448278789,64.21751448278789,38.54924623373864,,1997_439,1997_Burkina Faso,0.014170550447159591
2017,Malawi,553,10700.0,856,0.08,64.2464392282171,64.2464392282171,47.4165370668233,,2017_553,2017_Malawi,0.005301004636193544
1997,Mali,432,10000.0,62,0.0062,64.2486896046577,64.2486896046577,40.26254606634925,,1997_432,1997_Mali,0.014968522377367104
2014,Malawi,553,5000.0,870,0.174,64.5129038485515,64.5129038485515,49.45453591088621,,2014_553,2014_Malawi,0.005807719202237626
2006,Mozambique,541,11000.0,34,0.003090909090909091,64.54014067953689,64.54014067953689,57.43913577525117,,2006_541,2006_Mozambique,0.008094672717790526
2009,Fiji,950,4000.0,567,0.14175,64.84412576866407,64.84412576866407,51.28572232079398,,2009_950,2009_Fiji,0.017865792568122367
2005,Rwanda,517,51000.0,6,0.0001176470588235294,65.00448340849826,65.00448340849826,44.99635188939861,,2005_517,2005_Rwanda,0.017430555555555557
2015,Montenegro,341,2000.0,21,0.0105,65.15926431475094,65.15926431475094,56.89142730398138,,2015_341,2015_Montenegro,0.014037175982553067
1999,Ghana,452,7000.0,1162,0.166,65.5602951694628,65.5602951694628,59.27776090127998,,1999_452,1999_Ghana,0.0033367109985222715
2012,Togo,461,9000.0,3,0.0003333333333333333,65.63353174396408,65.63353174396408,62.93104968003652,,2012_461,2012_Togo,0.01624643117567162
2008,Burundi,516,35000.0,1709,0.04882857142857143,65.64904832218144,65.64904832218144,43.85631994872184,,2008_516,2008_Burundi,0.02720890526539409
2014,Montenegro,341,2000.0,29,0.0145,65.6666259368768,65.6666259368768,67.54401804251837,,2014_341,2014_Montenegro,0.014722723486951694
2020,Zimbabwe,552,29000.0,2,6.896551724137931e-05,65.85934595079418,65.85934595079418,63.52465306122449,,2020_552,2020_Zimbabwe,0.0026176127285264983
2007,Rwanda,517,33000.0,3549,0.1075454545454545,66.28813232698387,66.28813232698387,55.58044080408808,,2007_517,2007_Rwanda,0.013656783468104223
2006,Ghana,452,7000.0,2461,0.3515714285714286,67.16463584923113,67.16463584923113,75.73260792709274,,2006_452,2006_Ghana,0.002622135328119687
2022,Fiji,950,4040.0,650,0.1608910891089109,67.50995254081252,67.50995254081252,66.81053959536965,,2022_950,2022_Fiji,0.01395813197754246
2003,Ghana,452,7000.0,1903,0.2718571428571429,67.96475712101864,67.96475712101864,53.24402028695239,,2003_452,2003_Ghana,0.0030375830974791024
2018,Burundi,516,30050.0,5851,0.1947088186356073,68.05639189946623,68.05639189946623,65.43659526279552,,2018_516,2018_Burundi,0.021494195662191327
2006,Zimbabwe,552,29000.0,4,0.0001379310344827586,68.17122273577831,68.17122273577831,161.7,,2006_552,2006_Zimbabwe,0.019862424763542563
2021,Burundi,516,30050.0,4770,0.1587354409317804,68.37639713578308,68.37639713578308,68.37639713578308,,2021_516,2021_Burundi,0.02043009763298837
2021,Fiji,950,4040.0,647,0.1601485148514852,68.75080515297907,68.75080515297907,68.75080515297905,,2021_950,2021_Fiji,0.015997674680294966
2014,Madagascar,580,14000.0,1,7.142857142857143e-05,68.97644800138696,68.97644800138696,69.67665525330813,,2014_580,2014_Madagascar,0.0055639126088479094
2012,Montenegro,341,3000.0,43,0.01433333333333333,68.98130691862674,68.98130691862674,67.71220130182168,,2012_341,2012_Montenegro,0.016564617725083924
2010,Niger,436,5000.0,418,0.0836,69.77200245531434,69.77200245531434,66.88984144226362,,2010_436,2010_Niger,0.008765032365190896
2008,Rwanda,517,33000.0,2838,0.086,69.8898848437564,69.8898848437564,67.66035962395469,,2008_517,2008_Rwanda,0.013064971751412429
1986,Nepal,790,25000.0,1600,0.064,70.18969106049748,70.18969106049748,31.05304807393381,,1986_790,1986_Nepal,0.011828506836042632
1992,Zimbabwe,552,48000.0,4015,0.08364583333333334,70.3004259348884,70.3004259348884,296.35,,1992_552,1992_Zimbabwe,0.03802771718208649
2018,Malawi,553,10700.0,864,0.08074766355140187,70.40964743686402,70.40964743686402,58.36917343799874,,2018_553,2018_Malawi,0.005895015022236227
2012,Burundi,516,20000.0,4807,0.24035,70.4359519569925,70.4359519569925,58.96666227617139,,2012_516,2012_Burundi,0.025271777075949027
2006,Fiji,950,4000.0,597,0.14925,70.46239833460055,70.46239833460055,54.06716805878072,,2006_950,2006_Fiji,0.016085990171171155
1999,Burkina Faso,439,9000.0,126,0.014,70.55854043010862,70.55854043010862,41.74117547697821,,1999_439,1999_Burkina Faso,0.0138553138632928
1985,Nepal,790,25000.0,666,0.02664,70.5827670244187,70.5827670244187,30.53205015783935,,1985_790,1985_Nepal,0.01195827162083843
2014,Burundi,516,20000.0,6299,0.31495,70.66545326095533,70.66545326095533,62.17742874014547,,2014_516,2014_Burundi,0.022979455909069513
2001,Burkina Faso,439,10000.0,10,0.001,70.80817124819973,70.80817124819973,36.83296523104501,,2001_439,2001_Burkina Faso,0.011555150239696967
2020,Burundi,516,30050.0,4758,0.1583361064891847,70.88606076965527,70.88606076965527,67.47409271629704,,2020_516,2020_Burundi,0.021859132836648268
2016,Montenegro,341,2000.0,20,0.01,71.075610351373,71.075610351373,61.71455161002053,,2016_341,2016_Montenegro,0.014112806350699635
1987,Nepal,790,30000.0,800,0.02666666666666667,71.16813907993404,71.16813907993404,33.92883332111169,,1987_790,1987_Nepal,0.011591820117750219
1996,Zambia,551,16000.0,528,0.033,71.2537565117562,71.2537565117562,37.83591356900406,,1996_551,1996_Zambia,0.010518095531384985
1997,Zambia,551,21000.0,499,0.02376190476190476,71.42688006709616,71.42688006709616,43.36249524534043,,1997_551,1997_Zambia,0.010076610376550723
2009,Rwanda,517,33000.0,3503,0.1061515151515152,71.54543339367864,71.54543339367864,75.27848605414107,,2009_517,2009_Rwanda,0.013269023986765924
2003,Georgia,372,18000.0,140,0.007777777777777778,71.59090716663674,71.59090716663674,42.64740288490667,,2003_372,2003_Georgia,0.010684891247220324
2006,Rwanda,517,51000.0,1806,0.03541176470588235,71.59401180209866,71.59401180209866,54.55764803973101,,2006_517,2006_Rwanda,0.016439104314582197
2013,Togo,461,9000.0,1481,0.1645555555555556,71.77976637022141,71.77976637022141,72.41923730871993,,2013_461,2013_Togo,0.01676205361158586
1999,Mali,432,10000.0,625,0.0625,71.81670790849273,71.81670790849273,43.85259680460745,,1999_432,1999_Mali,0.014922899278834272
2000,Burkina Faso,439,7000.0,2,0.0002857142857142857,71.87538148642707,71.87538148642707,36.65853905187815,,2000_439,2000_Burkina Faso,0.012380463806297249
2005,Mozambique,541,11000.0,188,0.01709090909090909,71.91114658762623,71.91114658762623,62.24795108624952,,2005_541,2005_Mozambique,0.009462318811920346
2012,Rwanda,517,33000.0,4111,0.1245757575757576,72.29834587004638,72.29834587004638,79.79391009205675,,2012_517,2012_Rwanda,0.010422496278970869
2011,Papua New Guinea,910,3000.0,40,0.01333333333333333,72.35145799723634,72.35145799723634,64.19313614259143,,2011_910,2011_Papua New Guinea,0.003569250973218892
2015,Burundi,516,20000.0,6326,0.3163,72.40785918047936,72.40785918047936,66.16458443559236,,2015_516,2015_Burundi,0.02131319914594738
2016,Burundi,516,20000.0,6275,0.31375,72.45124451178319,72.45124451178319,66.4628430779874,,2016_516,2016_Burundi,0.022431638636817988
2007,Mozambique,541,11000.0,18,0.001636363636363636,72.52465274202038,72.52465274202038,68.62536425660694,,2007_541,2007_Mozambique,0.00668953898163735
2013,Burundi,516,20000.0,6443,0.32215,72.60703823754417,72.60703823754417,60.8595000932422,,2013_516,2013_Burundi,0.024824131147540982
2007,Papua New Guinea,910,3000.0,0,0.0,72.61580667708819,72.61580667708819,39.28709933060178,,2007_910,2007_Papua New Guinea,0.004116026003391747
2010,Rwanda,517,33000.0,3509,0.1063333333333333,72.84916642098973,72.84916642098973,74.51441728645308,,2010_517,2010_Rwanda,0.012167926817884814
2017,Montenegro,341,1950.0,23,0.0117948717948718,72.88407044363679,72.88407044363679,65.73488637693362,,2017_341,2017_Montenegro,0.013627767736893157
2000,Mozambique,541,6000.0,12,0.002,73.14268253703104,73.14268253703104,55.36145844278659,,2000_541,2000_Mozambique,0.012844579069583183
1988,Nepal,790,35000.0,800,0.02285714285714286,73.52324626606618,73.52324626606618,35.78912113769472,,1988_790,1988_Nepal,0.01083790601513536
2011,Rwanda,517,33000.0,3256,0.09866666666666667,73.60294514094079,73.60294514094079,75.38392855655523,,2011_517,2011_Rwanda,0.010949310428260344
2005,Zimbabwe,552,29000.0,4,0.0001379310344827586,73.66446668964127,73.66446668964127,131.4,,2005_552,2005_Zimbabwe,0.014525757240769401
2004,Chad,483,30000.0,123,0.0041,73.99378124691401,73.99378124691401,50.54090121809251,,2004_483,2004_Chad,0.010116249728149469
2014,Tajikistan,702,9000.0,1,0.0001111111111111111,74.17472167351951,74.17472167351951,104.2806891928177,,2014_702,2014_Tajikistan,0.01128385045499397
2003,Burkina Faso,439,11000.0,13,0.001181818181818182,74.20731358792771,74.20731358792771,50.75705437026841,,2003_439,2003_Burkina Faso,0.010730553376670974
2013,Rwanda,517,33000.0,4231,0.1282121212121212,74.26744081235522,74.26744081235522,82.4807155803265,,2013_517,2013_Rwanda,0.010548852848101265
1986,Zimbabwe,552,45000.0,5000,0.1111111111111111,74.37328845540353,74.37328845540353,342.2,,1986_552,1986_Zimbabwe,0.055038198632891035
1985,Zimbabwe,552,46000.0,2500,0.05434782608695652,74.39251527092354,74.39251527092354,309.3,,1985_552,1985_Zimbabwe,0.0548666915012506
2020,Fiji,950,4040.0,618,0.152970297029703,74.66711780988341,74.66711780988341,71.18100399753999,,2020_950,2020_Fiji,0.0158932558621181
1989,Togo,461,6000.0,25,0.004166666666666667,74.74702709466665,74.74702709466665,41.86101915939413,,1989_461,1989_Togo,0.030940685820203893
2007,Montenegro,341,5800.0,2,0.0003448275862068965,74.91419814545817,74.91419814545817,64.19047462628552,,2007_341,2007_Montenegro,0.017440584873174597
2005,Chad,483,30000.0,124,0.004133333333333334,75.18375584098814,75.18375584098814,55.49151796886257,,2005_483,2005_Chad,0.008319779700647107
2008,Mozambique,541,11000.0,3,0.0002727272727272727,75.4077236454151,75.4077236454151,83.70945573360328,,2008_541,2008_Mozambique,0.006649216618792273
2019,Benin,434,7250.0,432,0.05958620689655172,75.41236780654013,75.41236780654013,68.11239030783777,,2019_434,2019_Benin,0.004733139055520818
1987,Zimbabwe,552,45000.0,9000,0.2,75.65492363717155,75.65492363717155,392.6,,1987_552,1987_Zimbabwe,0.05823888921853676
2020,Benin,434,7250.0,422,0.05820689655172414,75.80046114814212,75.80046114814212,71.81781847880863,,2020_434,2020_Benin,0.004587620151504154
